,0
77467,1
77468,1
77469,0
77470,0
77471,1
77472,0
77473,0
77474,1
77475,0
77476,1
77477,0
77478,0
77479,0
77480,1
77481,1
77482,0
77483,0
77484,0
77485,1
77486,1
77487,0
77488,0
77489,0
77490,0
77491,1
77492,0
77493,1
77494,0
77495,0
77496,0
77497,0
77498,1
77499,1
77500,0
77501,0
77502,1
77503,0
77504,1
77505,1
77506,1
77507,0
77508,0
77509,0
77510,1
77511,0
77512,0
77513,0
77514,0
77515,1
77516,1
77517,1
77518,1
77519,1
77520,0
77521,0
77522,1
77523,1
77524,0
77525,0
77526,0
77527,0
77528,1
77529,0
77530,1
77531,1
77532,0
77533,1
77534,0
77535,1
77536,0
77537,0
77538,1
77539,0
77540,0
77541,1
77542,0
77543,0
77544,1
77545,0
77546,0
77547,0
77548,1
77549,1
77550,0
77551,0
77552,0
77553,0
77554,0
77555,0
77556,1
77557,1
77558,0
77559,1
77560,1
77561,0
77562,0
77563,0
77564,0
77565,0
77566,1
77567,0
77568,0
77569,0
77570,0
77571,0
77572,1
77573,0
77574,1
77575,0
77576,0
77577,1
77578,0
77579,0
77580,1
77581,0
77582,1
77583,0
77584,0
77585,0
77586,0
77587,1
77588,0
77589,1
77590,1
77591,1
77592,0
77593,1
77594,0
77595,0
77596,1
77597,0
77598,1
77599,1
77600,1
77601,1
77602,1
77603,0
77604,1
77605,0
77606,0
77607,0
77608,0
77609,1
77610,0
77611,0
77612,0
77613,0
77614,0
77615,0
77616,0
77617,1
77618,0
77619,1
77620,1
77621,1
77622,0
77623,1
77624,0
77625,1
77626,1
77627,1
77628,1
77629,0
77630,0
77631,0
77632,0
77633,1
77634,0
77635,1
77636,0
77637,0
77638,0
77639,0
77640,0
77641,0
77642,0
77643,0
77644,1
77645,0
77646,0
77647,0
77648,1
77649,0
77650,1
77651,1
77652,0
77653,1
77654,0
77655,1
77656,0
77657,1
77658,1
77659,0
77660,1
77661,0
77662,1
77663,1
77664,0
77665,1
77666,1
77667,0
77668,1
77669,0
77670,0
77671,0
77672,0
77673,0
77674,1
77675,0
77676,0
77677,0
77678,0
77679,0
77680,0
77681,0
77682,0
77683,1
77684,0
77685,0
77686,0
77687,0
77688,0
77689,0
77690,1
77691,0
77692,0
77693,1
77694,0
77695,1
77696,1
77697,0
77698,0
77699,1
77700,1
77701,0
77702,1
77703,1
77704,1
77705,0
77706,0
77707,1
77708,0
77709,0
77710,0
77711,1
77712,0
77713,0
77714,1
77715,1
77716,1
77717,0
77718,0
77719,1
77720,0
77721,1
77722,0
77723,1
77724,1
77725,0
77726,0
77727,0
77728,0
77729,0
77730,1
77731,0
77732,1
77733,0
77734,0
77735,0
77736,0
77737,1
77738,1
77739,1
77740,0
77741,0
77742,0
77743,0
77744,1
77745,1
77746,0
77747,0
77748,1
77749,0
77750,0
77751,0
77752,0
77753,0
77754,0
77755,0
77756,1
77757,1
77758,1
77759,1
77760,1
77761,1
77762,0
77763,0
77764,0
77765,0
77766,1
77767,0
77768,0
77769,1
77770,0
77771,0
77772,1
77773,0
77774,1
77775,1
77776,1
77777,1
77778,0
77779,1
77780,0
77781,0
77782,1
77783,0
77784,1
77785,0
77786,0
77787,0
77788,0
77789,0
77790,0
77791,1
77792,0
77793,1
77794,0
77795,1
77796,1
77797,1
77798,0
77799,0
77800,0
77801,0
77802,0
77803,0
77804,0
77805,0
77806,0
77807,0
77808,1
77809,0
77810,0
77811,0
77812,0
77813,0
77814,1
77815,1
77816,0
77817,1
77818,0
77819,0
77820,0
77821,0
77822,0
77823,1
77824,0
77825,0
77826,1
77827,0
77828,1
77829,0
77830,0
77831,0
77832,0
77833,0
77834,0
77835,1
77836,0
77837,1
77838,0
77839,0
77840,0
77841,0
77842,1
77843,1
77844,0
77845,0
77846,1
77847,1
77848,1
77849,0
77850,0
77851,0
77852,0
77853,1
77854,0
77855,1
77856,1
77857,0
77858,1
77859,1
77860,0
77861,0
77862,0
77863,0
77864,0
77865,0
77866,1
77867,1
77868,0
77869,0
77870,1
77871,0
77872,0
77873,0
77874,0
77875,0
77876,1
77877,1
77878,1
77879,0
77880,0
77881,0
77882,0
77883,0
77884,0
77885,0
77886,1
77887,0
77888,1
77889,1
77890,0
77891,0
77892,1
77893,1
77894,1
77895,1
77896,0
77897,0
77898,1
77899,1
77900,0
77901,0
77902,0
77903,1
77904,1
77905,0
77906,1
77907,0
77908,0
77909,0
77910,1
77911,1
77912,1
77913,1
77914,1
77915,0
77916,0
77917,0
77918,1
77919,1
77920,0
77921,0
77922,0
77923,0
77924,1
77925,0
77926,0
77927,0
77928,0
77929,0
77930,1
77931,0
77932,1
77933,0
77934,0
77935,0
77936,0
77937,1
77938,1
77939,0
77940,0
77941,0
77942,1
77943,0
77944,0
77945,0
77946,0
77947,0
77948,1
77949,0
77950,1
77951,0
77952,0
77953,1
77954,0
77955,0
77956,0
77957,0
77958,0
77959,0
77960,1
77961,0
77962,0
77963,0
77964,1
77965,1
77966,0
77967,1
77968,0
77969,0
77970,1
77971,1
77972,0
77973,1
77974,0
77975,0
77976,0
77977,0
77978,0
77979,0
77980,1
77981,0
77982,1
77983,0
77984,0
77985,1
77986,0
77987,0
77988,0
77989,0
77990,1
77991,1
77992,1
77993,0
77994,0
77995,0
77996,0
77997,0
77998,0
77999,1
78000,0
78001,1
78002,0
78003,0
78004,1
78005,1
78006,0
78007,1
78008,0
78009,0
78010,0
78011,0
78012,0
78013,0
78014,1
78015,0
78016,0
78017,0
78018,1
78019,0
78020,1
78021,1
78022,1
78023,0
78024,1
78025,1
78026,1
78027,0
78028,1
78029,0
78030,1
78031,0
78032,1
78033,1
78034,0
78035,0
78036,1
78037,0
78038,0
78039,1
78040,1
78041,0
78042,0
78043,0
78044,0
78045,0
78046,1
78047,0
78048,1
78049,1
78050,1
78051,0
78052,0
78053,0
78054,1
78055,1
78056,0
78057,1
78058,0
78059,0
78060,0
78061,0
78062,0
78063,0
78064,0
78065,0
78066,1
78067,0
78068,0
78069,0
78070,0
78071,0
78072,0
78073,1
78074,0
78075,0
78076,0
78077,1
78078,0
78079,0
78080,0
78081,1
78082,1
78083,1
78084,1
78085,0
78086,1
78087,0
78088,1
78089,0
78090,0
78091,0
78092,0
78093,0
78094,0
78095,0
78096,0
78097,0
78098,0
78099,1
78100,1
78101,0
78102,1
78103,0
78104,1
78105,0
78106,0
78107,0
78108,0
78109,0
78110,1
78111,0
78112,1
78113,0
78114,0
78115,0
78116,0
78117,0
78118,0
78119,0
78120,0
78121,0
78122,0
78123,1
78124,0
78125,1
78126,1
78127,1
78128,1
78129,0
78130,0
78131,0
78132,1
78133,0
78134,1
78135,0
78136,1
78137,1
78138,0
78139,1
78140,0
78141,0
78142,0
78143,0
78144,0
78145,1
78146,0
78147,0
78148,1
78149,0
78150,0
78151,1
78152,1
78153,0
78154,0
78155,0
78156,1
78157,1
78158,0
78159,0
78160,0
78161,0
78162,1
78163,0
78164,1
78165,0
78166,0
78167,0
78168,1
78169,0
78170,0
78171,0
78172,1
78173,0
78174,0
78175,0
78176,1
78177,1
78178,1
78179,0
78180,0
78181,1
78182,1
78183,0
78184,0
78185,1
78186,0
78187,0
78188,0
78189,0
78190,1
78191,0
78192,1
78193,0
78194,0
78195,0
78196,0
78197,1
78198,1
78199,1
78200,0
78201,0
78202,1
78203,0
78204,0
78205,0
78206,0
78207,1
78208,0
78209,1
78210,1
78211,0
78212,0
78213,0
78214,0
78215,0
78216,1
78217,0
78218,1
78219,1
78220,0
78221,0
78222,0
78223,1
78224,1
78225,0
78226,0
78227,1
78228,1
78229,1
78230,0
78231,1
78232,0
78233,1
78234,0
78235,1
78236,0
78237,0
78238,0
78239,0
78240,1
78241,1
78242,0
78243,0
78244,0
78245,0
78246,0
78247,0
78248,1
78249,1
78250,1
78251,1
78252,0
78253,0
78254,1
78255,1
78256,0
78257,1
78258,0
78259,1
78260,0
78261,1
78262,0
78263,0
78264,0
78265,0
78266,1
78267,0
78268,0
78269,0
78270,0
78271,0
78272,0
78273,0
78274,0
78275,1
78276,1
78277,0
78278,0
78279,1
78280,0
78281,0
78282,1
78283,1
78284,0
78285,0
78286,0
78287,0
78288,0
78289,0
78290,0
78291,0
78292,0
78293,0
78294,1
78295,0
78296,0
78297,0
78298,0
78299,0
78300,0
78301,0
78302,0
78303,0
78304,0
78305,0
78306,1
78307,0
78308,1
78309,0
78310,1
78311,1
78312,0
78313,1
78314,0
78315,0
78316,0
78317,0
78318,0
78319,0
78320,1
78321,1
78322,0
78323,1
78324,1
78325,1
78326,1
78327,0
78328,0
78329,0
78330,1
78331,1
78332,1
78333,0
78334,0
78335,0
78336,1
78337,1
78338,0
78339,0
78340,1
78341,0
78342,1
78343,1
78344,1
78345,1
78346,0
78347,1
78348,1
78349,0
78350,1
78351,1
78352,0
78353,0
78354,1
78355,1
78356,0
78357,0
78358,1
78359,1
78360,0
78361,1
78362,1
78363,0
78364,1
78365,0
78366,0
78367,1
78368,0
78369,0
78370,1
78371,0
78372,1
78373,1
78374,0
78375,0
78376,1
78377,1
78378,1
78379,0
78380,0
78381,1
78382,1
78383,0
78384,0
78385,1
78386,0
78387,0
78388,0
78389,0
78390,0
78391,0
78392,0
78393,0
78394,1
78395,0
78396,0
78397,0
78398,1
78399,0
78400,0
78401,0
78402,0
78403,0
78404,1
78405,0
78406,1
78407,0
78408,1
78409,1
78410,0
78411,0
78412,1
78413,0
78414,0
78415,0
78416,0
78417,0
78418,1
78419,0
78420,0
78421,1
78422,1
78423,0
78424,0
78425,0
78426,0
78427,1
78428,0
78429,0
78430,1
78431,0
78432,1
78433,0
78434,0
78435,0
78436,1
78437,1
78438,0
78439,0
78440,0
78441,0
78442,0
78443,0
78444,0
78445,1
78446,1
78447,0
78448,0
78449,0
78450,1
78451,1
78452,1
78453,0
78454,0
78455,0
78456,0
78457,0
78458,1
78459,0
78460,1
78461,0
78462,1
78463,0
78464,1
78465,0
78466,0
78467,0
78468,0
78469,1
78470,0
78471,1
78472,0
78473,1
78474,1
78475,0
78476,0
78477,0
78478,0
78479,0
78480,0
78481,0
78482,1
78483,1
78484,1
78485,0
78486,0
78487,0
78488,0
78489,0
78490,0
78491,0
78492,0
78493,0
78494,1
78495,1
78496,0
78497,1
78498,1
78499,0
78500,0
78501,0
78502,0
78503,0
78504,0
78505,1
78506,1
78507,0
78508,0
78509,0
78510,1
78511,1
78512,0
78513,0
78514,1
78515,0
78516,0
78517,0
78518,0
78519,0
78520,0
78521,1
78522,1
78523,0
78524,0
78525,1
78526,0
78527,0
78528,0
78529,0
78530,0
78531,0
78532,0
78533,0
78534,1
78535,0
78536,1
78537,1
78538,0
78539,0
78540,1
78541,0
78542,1
78543,0
78544,0
78545,0
78546,0
78547,1
78548,0
78549,1
78550,0
78551,0
78552,0
78553,1
78554,0
78555,0
78556,0
78557,1
78558,1
78559,0
78560,0
78561,0
78562,0
78563,1
78564,0
78565,0
78566,0
78567,0
78568,0
78569,1
78570,1
78571,1
78572,0
78573,0
78574,1
78575,0
78576,0
78577,0
78578,1
78579,1
78580,1
78581,1
78582,1
78583,1
78584,0
78585,1
78586,1
78587,1
78588,0
78589,0
78590,1
78591,1
78592,0
78593,1
78594,0
78595,1
78596,0
78597,1
78598,0
78599,0
78600,0
78601,0
78602,1
78603,1
78604,0
78605,1
78606,0
78607,0
78608,1
78609,0
78610,0
78611,0
78612,0
78613,0
78614,0
78615,1
78616,0
78617,0
78618,0
78619,1
78620,1
78621,1
78622,0
78623,1
78624,0
78625,0
78626,1
78627,1
78628,1
78629,1
78630,0
78631,0
78632,0
78633,1
78634,0
78635,0
78636,1
78637,0
78638,0
78639,1
78640,0
78641,0
78642,1
78643,1
78644,1
78645,0
78646,1
78647,0
78648,0
78649,0
78650,0
78651,0
78652,1
78653,1
78654,0
78655,0
78656,0
78657,1
78658,0
78659,0
78660,0
78661,0
78662,0
78663,0
78664,1
78665,0
78666,1
78667,0
78668,0
78669,0
78670,1
78671,1
78672,0
78673,1
78674,0
78675,0
78676,0
78677,0
78678,1
78679,1
78680,0
78681,0
78682,0
78683,0
78684,0
78685,0
78686,0
78687,0
78688,0
78689,1
78690,0
78691,1
78692,1
78693,0
78694,0
78695,1
78696,1
78697,1
78698,0
78699,1
78700,1
78701,0
78702,0
78703,0
78704,0
78705,1
78706,0
78707,1
78708,0
78709,0
78710,0
78711,0
78712,0
78713,0
78714,1
78715,0
78716,0
78717,0
78718,0
78719,0
78720,1
78721,0
78722,1
78723,1
78724,0
78725,0
78726,0
78727,0
78728,0
78729,0
78730,0
78731,1
78732,0
78733,0
78734,0
78735,0
78736,0
78737,0
78738,0
78739,1
78740,1
78741,0
78742,1
78743,0
78744,1
78745,0
78746,0
78747,1
78748,1
78749,0
78750,1
78751,0
78752,1
78753,0
78754,0
78755,0
78756,0
78757,0
78758,1
78759,0
78760,0
78761,0
78762,0
78763,0
78764,0
78765,1
78766,0
78767,0
78768,0
78769,0
78770,1
78771,1
78772,1
78773,0
78774,0
78775,0
78776,1
78777,1
78778,1
78779,0
78780,1
78781,1
78782,0
78783,1
78784,0
78785,1
78786,1
78787,0
78788,0
78789,0
78790,0
78791,1
78792,1
78793,0
78794,0
78795,1
78796,0
78797,1
78798,0
78799,0
78800,1
78801,0
78802,0
78803,1
78804,0
78805,0
78806,0
78807,0
78808,0
78809,0
78810,0
78811,0
78812,1
78813,0
78814,0
78815,0
78816,0
78817,0
78818,0
78819,0
78820,1
78821,0
78822,1
78823,1
78824,1
78825,0
78826,0
78827,0
78828,0
78829,1
78830,0
78831,1
78832,1
78833,1
78834,0
78835,0
78836,1
78837,0
78838,1
78839,0
78840,1
78841,0
78842,0
78843,1
78844,0
78845,1
78846,0
78847,0
78848,0
78849,0
78850,0
78851,1
78852,0
78853,0
78854,1
78855,0
78856,0
78857,1
78858,1
78859,1
78860,1
78861,0
78862,1
78863,0
78864,0
78865,1
78866,0
78867,0
78868,1
78869,1
78870,0
78871,1
78872,1
78873,0
78874,1
78875,1
78876,0
78877,1
78878,1
78879,1
78880,0
78881,0
78882,0
78883,0
78884,1
78885,0
78886,1
78887,0
78888,0
78889,0
78890,0
78891,0
78892,0
78893,0
78894,0
78895,0
78896,0
78897,0
78898,0
78899,1
78900,0
78901,1
78902,0
78903,1
78904,0
78905,0
78906,0
78907,0
78908,0
78909,0
78910,0
78911,1
78912,0
78913,0
78914,0
78915,1
78916,0
78917,0
78918,1
78919,0
78920,1
78921,0
78922,0
78923,1
78924,0
78925,0
78926,0
78927,0
78928,0
78929,0
78930,0
78931,0
78932,0
78933,0
78934,0
78935,0
78936,1
78937,0
78938,1
78939,1
78940,1
78941,0
78942,1
78943,1
78944,0
78945,0
78946,0
78947,0
78948,0
78949,0
78950,0
78951,0
78952,0
78953,1
78954,1
78955,1
78956,1
78957,0
78958,1
78959,0
78960,0
78961,0
78962,1
78963,1
78964,0
78965,0
78966,0
78967,0
78968,0
78969,1
78970,0
78971,0
78972,0
78973,1
78974,1
78975,0
78976,1
78977,0
78978,0
78979,0
78980,0
78981,0
78982,1
78983,1
78984,0
78985,0
78986,0
78987,0
78988,1
78989,1
78990,0
78991,1
78992,0
78993,0
78994,0
78995,0
78996,1
78997,1
78998,0
78999,1
79000,0
79001,1
79002,1
79003,1
79004,0
79005,0
79006,1
79007,0
79008,0
79009,0
79010,0
79011,0
79012,0
79013,0
79014,1
79015,0
79016,0
79017,0
79018,1
79019,0
79020,0
79021,0
79022,0
79023,0
79024,0
79025,0
79026,1
79027,1
79028,1
79029,0
79030,0
79031,0
79032,1
79033,0
79034,0
79035,0
79036,1
79037,0
79038,0
79039,1
79040,0
79041,0
79042,0
79043,0
79044,0
79045,0
79046,0
79047,0
79048,1
79049,0
79050,1
79051,0
79052,0
79053,0
79054,1
79055,0
79056,0
79057,0
79058,1
79059,0
79060,0
79061,1
79062,0
79063,0
79064,0
79065,0
79066,0
79067,0
79068,0
79069,1
79070,1
79071,1
79072,1
79073,0
79074,0
79075,1
79076,0
79077,0
79078,0
79079,1
79080,0
79081,0
79082,0
79083,1
79084,0
79085,1
79086,1
79087,0
79088,0
79089,0
79090,0
79091,0
79092,1
79093,0
79094,0
79095,0
79096,0
79097,0
79098,0
79099,0
79100,0
79101,1
79102,0
79103,1
79104,1
79105,0
79106,0
79107,1
79108,0
79109,0
79110,0
79111,1
79112,0
79113,0
79114,1
79115,0
79116,1
79117,0
79118,0
79119,1
79120,0
79121,1
79122,0
79123,1
79124,0
79125,0
79126,0
79127,1
79128,0
79129,0
79130,0
79131,1
79132,0
79133,0
79134,0
79135,0
79136,0
79137,0
79138,1
79139,1
79140,0
79141,0
79142,0
79143,1
79144,1
79145,1
79146,1
79147,1
79148,0
79149,1
79150,0
79151,0
79152,0
79153,1
79154,1
79155,0
79156,0
79157,0
79158,0
79159,0
79160,1
79161,1
79162,0
79163,1
79164,1
79165,0
79166,1
79167,0
79168,0
79169,0
79170,1
79171,0
79172,0
79173,0
79174,0
79175,1
79176,0
79177,0
79178,0
79179,0
79180,1
79181,0
79182,0
79183,0
79184,1
79185,0
79186,1
79187,0
79188,0
79189,0
79190,1
79191,1
79192,0
79193,1
79194,0
79195,1
79196,0
79197,1
79198,1
79199,0
79200,0
79201,1
79202,0
79203,0
79204,0
79205,1
79206,0
79207,1
79208,0
79209,0
79210,1
79211,0
79212,1
79213,0
79214,1
79215,1
79216,1
79217,0
79218,1
79219,1
79220,1
79221,1
79222,0
79223,0
79224,0
79225,0
79226,1
79227,1
79228,0
79229,0
79230,0
79231,0
79232,0
79233,1
79234,1
79235,0
79236,1
79237,1
79238,1
79239,1
79240,0
79241,1
79242,0
79243,1
79244,0
79245,0
79246,0
79247,1
79248,1
79249,1
79250,1
79251,1
79252,1
79253,1
79254,1
79255,0
79256,1
79257,0
79258,0
79259,1
79260,0
79261,0
79262,0
79263,0
79264,1
79265,0
79266,1
79267,0
79268,1
79269,1
79270,0
79271,0
79272,1
79273,0
79274,1
79275,0
79276,1
79277,0
79278,1
79279,1
79280,0
79281,0
79282,1
79283,1
79284,0
79285,0
79286,0
79287,0
79288,0
79289,1
79290,1
79291,0
79292,0
79293,0
79294,1
79295,0
79296,1
79297,1
79298,1
79299,1
79300,0
79301,0
79302,0
79303,0
79304,1
79305,0
79306,0
79307,0
79308,0
79309,1
79310,1
79311,1
79312,0
79313,1
79314,0
79315,0
79316,0
79317,1
79318,1
79319,0
79320,1
79321,1
79322,0
79323,0
79324,0
79325,0
79326,1
79327,1
79328,0
79329,0
79330,1
79331,1
79332,0
79333,1
79334,0
79335,1
79336,0
79337,1
79338,0
79339,0
79340,0
79341,0
79342,1
79343,0
79344,0
79345,0
79346,0
79347,0
79348,0
79349,0
79350,0
79351,1
79352,0
79353,0
79354,1
79355,0
79356,1
79357,1
79358,0
79359,0
79360,0
79361,0
79362,1
79363,0
79364,0
79365,1
79366,0
79367,1
79368,0
79369,0
79370,1
79371,1
79372,1
79373,1
79374,0
79375,0
79376,0
79377,0
79378,1
79379,1
79380,0
79381,1
79382,1
79383,0
79384,0
79385,1
79386,1
79387,1
79388,1
79389,0
79390,0
79391,0
79392,0
79393,1
79394,0
79395,0
79396,0
79397,1
79398,0
79399,1
79400,0
79401,0
79402,0
79403,0
79404,1
79405,0
79406,1
79407,0
79408,0
79409,1
79410,1
79411,0
79412,1
79413,0
79414,0
79415,1
79416,0
79417,0
79418,0
79419,0
79420,1
79421,1
79422,1
79423,0
79424,0
79425,1
79426,0
79427,0
79428,0
79429,0
79430,0
79431,0
79432,0
79433,0
79434,0
79435,0
79436,1
79437,1
79438,0
79439,0
79440,0
79441,1
79442,1
79443,1
79444,0
79445,1
79446,0
79447,0
79448,0
79449,0
79450,1
79451,0
79452,0
79453,1
79454,0
79455,1
79456,1
79457,1
79458,1
79459,0
79460,0
79461,0
79462,0
79463,1
79464,0
79465,0
79466,0
79467,0
79468,0
79469,1
79470,0
79471,1
79472,0
79473,1
79474,1
79475,1
79476,0
79477,1
79478,0
79479,0
79480,0
79481,0
79482,0
79483,1
79484,1
79485,0
79486,1
79487,1
79488,0
79489,0
79490,1
79491,1
79492,1
79493,0
79494,0
79495,1
79496,1
79497,1
79498,0
79499,0
79500,0
79501,0
79502,0
79503,1
79504,0
79505,0
79506,1
79507,1
79508,0
79509,1
79510,0
79511,1
79512,0
79513,1
79514,1
79515,0
79516,1
79517,0
79518,1
79519,0
79520,1
79521,0
79522,1
79523,0
79524,1
79525,1
79526,1
79527,0
79528,1
79529,0
79530,0
79531,0
79532,0
79533,0
79534,0
79535,0
79536,0
79537,1
79538,0
79539,0
79540,0
79541,1
79542,0
79543,1
79544,0
79545,1
79546,0
79547,1
79548,0
79549,1
79550,0
79551,0
79552,0
79553,1
79554,1
79555,0
79556,1
79557,0
79558,1
79559,0
79560,0
79561,0
79562,1
79563,0
79564,1
79565,1
79566,0
79567,0
79568,1
79569,0
79570,0
79571,0
79572,1
79573,1
79574,1
79575,0
79576,1
79577,0
79578,0
79579,0
79580,0
79581,0
79582,0
79583,0
79584,0
79585,0
79586,0
79587,1
79588,1
79589,1
79590,1
79591,0
79592,0
79593,1
79594,0
79595,0
79596,1
79597,0
79598,1
79599,0
79600,1
79601,1
79602,0
79603,0
79604,0
79605,0
79606,0
79607,1
79608,0
79609,0
79610,1
79611,1
79612,1
79613,1
79614,0
79615,1
79616,0
79617,1
79618,1
79619,1
79620,1
79621,1
79622,0
79623,0
79624,0
79625,1
79626,0
79627,0
79628,1
79629,1
79630,1
79631,0
79632,1
79633,0
79634,0
79635,0
79636,0
79637,0
79638,0
79639,0
79640,0
79641,0
79642,1
79643,0
79644,1
79645,0
79646,0
79647,0
79648,0
79649,0
79650,0
79651,1
79652,0
79653,0
79654,0
79655,0
79656,0
79657,1
79658,1
79659,0
79660,0
79661,0
79662,1
79663,1
79664,1
79665,0
79666,0
79667,0
79668,1
79669,0
79670,0
79671,0
79672,0
79673,0
79674,0
79675,0
79676,1
79677,0
79678,1
79679,0
79680,0
79681,0
79682,0
79683,0
79684,1
79685,1
79686,0
79687,0
79688,0
79689,0
79690,0
79691,1
79692,0
79693,0
79694,1
79695,0
79696,1
79697,0
79698,1
79699,0
79700,0
79701,1
79702,1
79703,0
79704,0
79705,0
79706,0
79707,0
79708,1
79709,0
79710,1
79711,1
79712,1
79713,0
79714,0
79715,1
79716,1
79717,0
79718,0
79719,1
79720,0
79721,1
79722,1
79723,0
79724,1
79725,1
79726,1
79727,0
79728,1
79729,0
79730,0
79731,0
79732,1
79733,0
79734,1
79735,1
79736,0
79737,1
79738,0
79739,0
79740,0
79741,1
79742,0
79743,0
79744,0
79745,0
79746,0
79747,0
79748,1
79749,0
79750,1
79751,1
79752,1
79753,1
79754,0
79755,0
79756,0
79757,0
79758,0
79759,1
79760,0
79761,0
79762,1
79763,0
79764,1
79765,0
79766,1
79767,1
79768,0
79769,1
79770,0
79771,1
79772,1
79773,0
79774,0
79775,0
79776,0
79777,1
79778,0
79779,0
79780,1
79781,0
79782,1
79783,0
79784,1
79785,0
79786,0
79787,1
79788,1
79789,0
79790,0
79791,0
79792,0
79793,1
79794,1
79795,0
79796,1
79797,0
79798,1
79799,0
79800,0
79801,0
79802,1
79803,0
79804,1
79805,0
79806,0
79807,1
79808,0
79809,0
79810,0
79811,0
79812,1
79813,0
79814,0
79815,0
79816,1
79817,1
79818,0
79819,0
79820,0
79821,1
79822,1
79823,0
79824,0
79825,0
79826,1
79827,0
79828,0
79829,0
79830,0
79831,1
79832,0
79833,1
79834,0
79835,1
79836,0
79837,0
79838,0
79839,1
79840,0
79841,0
79842,0
79843,0
79844,0
79845,0
79846,1
79847,0
79848,1
79849,0
79850,0
79851,1
79852,1
79853,0
79854,0
79855,0
79856,1
79857,1
79858,0
79859,0
79860,1
79861,0
79862,0
79863,1
79864,1
79865,0
79866,0
79867,0
79868,0
79869,0
79870,1
79871,1
79872,0
79873,0
79874,0
79875,0
79876,0
79877,1
79878,0
79879,1
79880,0
79881,0
79882,0
79883,1
79884,1
79885,1
79886,0
79887,0
79888,0
79889,1
79890,0
79891,1
79892,1
79893,0
79894,1
79895,0
79896,0
79897,1
79898,1
79899,0
79900,0
79901,0
79902,0
79903,0
79904,1
79905,0
79906,0
79907,0
79908,0
79909,0
79910,1
79911,0
79912,0
79913,0
79914,1
79915,1
79916,1
79917,1
79918,1
79919,0
79920,1
79921,1
79922,1
79923,0
79924,1
79925,0
79926,0
79927,0
79928,0
79929,0
79930,0
79931,0
79932,0
79933,1
79934,0
79935,0
79936,0
79937,0
79938,0
79939,0
79940,0
79941,0
79942,1
79943,1
79944,1
79945,0
79946,1
79947,1
79948,0
79949,0
79950,1
79951,1
79952,1
79953,0
79954,1
79955,0
79956,0
79957,1
79958,1
79959,1
79960,0
79961,0
79962,1
79963,1
79964,0
79965,1
79966,0
79967,1
79968,0
79969,1
79970,0
79971,0
79972,1
79973,0
79974,0
79975,1
79976,0
79977,0
79978,0
79979,0
79980,0
79981,0
79982,0
79983,0
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,1
79991,0
79992,0
79993,0
79994,1
79995,0
79996,1
79997,1
79998,0
79999,1
80000,0
80001,1
80002,0
80003,0
80004,1
80005,0
80006,0
80007,0
80008,0
80009,0
80010,0
80011,0
80012,0
80013,1
80014,0
80015,1
80016,1
80017,0
80018,0
80019,1
80020,1
80021,1
80022,1
80023,0
80024,0
80025,0
80026,1
80027,1
80028,0
80029,1
80030,0
80031,0
80032,1
80033,1
80034,0
80035,1
80036,1
80037,0
80038,0
80039,0
80040,0
80041,1
80042,0
80043,0
80044,0
80045,1
80046,1
80047,0
80048,1
80049,1
80050,0
80051,1
80052,0
80053,0
80054,1
80055,0
80056,0
80057,1
80058,1
80059,0
80060,0
80061,1
80062,1
80063,1
80064,1
80065,0
80066,0
80067,0
80068,0
80069,0
80070,0
80071,0
80072,0
80073,1
80074,1
80075,0
80076,1
80077,0
80078,1
80079,0
80080,0
80081,1
80082,1
80083,0
80084,1
80085,0
80086,0
80087,0
80088,0
80089,0
80090,0
80091,0
80092,1
80093,1
80094,1
80095,0
80096,1
80097,1
80098,0
80099,0
80100,1
80101,0
80102,0
80103,0
80104,0
80105,1
80106,1
80107,0
80108,0
80109,0
80110,0
80111,0
80112,0
80113,0
80114,1
80115,0
80116,0
80117,0
80118,1
80119,0
80120,0
80121,0
80122,0
80123,0
80124,1
80125,0
80126,0
80127,1
80128,0
80129,1
80130,0
80131,0
80132,0
80133,0
80134,0
80135,0
80136,1
80137,0
80138,0
80139,1
80140,1
80141,0
80142,0
80143,0
80144,1
80145,1
80146,0
80147,0
80148,0
80149,0
80150,0
80151,0
80152,1
80153,0
80154,0
80155,0
80156,0
80157,0
80158,0
80159,0
80160,0
80161,0
80162,0
80163,0
80164,0
80165,1
80166,0
80167,0
80168,0
80169,0
80170,1
80171,1
80172,1
80173,1
80174,1
80175,0
80176,0
80177,0
80178,1
80179,0
80180,1
80181,1
80182,0
80183,0
80184,0
80185,1
80186,1
80187,0
80188,0
80189,0
80190,0
80191,1
80192,0
80193,1
80194,0
80195,0
80196,0
80197,0
80198,0
80199,1
80200,0
80201,0
80202,1
80203,1
80204,0
80205,1
80206,0
80207,0
80208,0
80209,0
80210,0
80211,0
80212,0
80213,0
80214,0
80215,1
80216,0
80217,0
80218,0
80219,0
80220,0
80221,1
80222,0
80223,0
80224,0
80225,1
80226,1
80227,0
80228,0
80229,0
80230,0
80231,0
80232,1
80233,1
80234,0
80235,0
80236,0
80237,1
80238,0
80239,1
80240,0
80241,0
80242,0
80243,0
80244,0
80245,0
80246,1
80247,1
80248,1
80249,1
80250,1
80251,1
80252,0
80253,0
80254,0
80255,0
80256,0
80257,0
80258,1
80259,0
80260,1
80261,0
80262,0
80263,1
80264,0
80265,0
